F1;F3;C3;P3 ;O1;F7 ;T3;T5;Fz;Cz;Pz;Oz;T6;T4;F8;O2;P4;C4;F4;F2
1151;1095;929;1043;1056;1083;1013;1075;1049;1054;1029;1047;1079;1056;1077;1084;1017;1055;1086;1122
1154;1098;963;1053;1080;1101;1057;1118;1049;1082;1061;1051;1090;1066;1090;1098;1046;1057;1062;1101
1168;1098;966;1044;1065;1075;1032;1092;1022;1050;1026;1058;1068;1074;1081;1046;1026;1045;1071;1091
1172;1091;952;1036;1054;1099;1001;1082;1041;1083;1049;1049;1088;1067;1095;1066;1035;1065;1051;1086
1144;1111;969;1043;1055;1091;1024;1072;1014;1049;1029;1051;1082;1041;1057;1084;1022;1058;1043;1063
1136;1076;946;1017;1050;1068;1004;1043;984;1070;1058;1040;1093;1058;1058;1079;1018;1078;1019;1061
1150;1132;1003;1061;1073;1110;1025;1167;1026;1085;1052;1062;1077;1053;1044;1090;1027;1066;1072;1071
1113;1077;949;999;1027;1082;992;1043;996;1098;1036;976;1101;1062;1073;1069;1033;1073;1058;1053
1078;1067;948;992;1033;1088;1002;1052;993;1094;1036;1003;1086;1057;1055;1086;1031;1055;1030;1031
1093;1070;940;990;1028;1112;957;1061;972;1092;1051;1067;1106;1080;1055;1117;1061;1070;1037;1017
1066;1056;945;1003;1051;1107;984;1071;972;1105;1055;1052;1096;1047;1066;1107;1051;1054;1039;1035
1122;1079;973;1023;1070;1078;1001;1081;982;1060;1032;1070;1074;1043;1034;1035;1020;1027;1015;1026
1093;1047;787;1000;1028;1094;989;1043;971;1103;1020;1016;1078;1090;1079;1060;1046;1085;1066;1048
1111;1054;879;1004;1014;1090;1019;1056;969;1061;993;1023;1068;1040;1078;1025;1006;1024;1013;1027
1120;1065;910;1010;1033;1094;1007;1067;970;1071;1003;1022;1064;1055;1044;1050;1007;1058;1036;1051
1102;1060;902;1007;1051;1070;1009;1064;989;1075;1009;1036;1086;1076;1067;1049;1024;1044;1029;1024
1068;1044;903;1000;1036;1066;1004;1037;992;1026;990;1026;1071;1051;1055;1046;1018;1026;1021;1044
1107;1059;926;1011;1069;1088;1033;1088;996;1054;1017;1022;1090;1041;1071;1057;1035;1047;1015;1041
1101;1049;913;995;1047;1070;993;1101;960;1048;1031;1058;1063;1036;1012;1065;1014;1012;1001;1053
1148;1096;1005;1032;1076;1103;983;1092;1013;1060;1045;1086;1096;1080;1051;1066;1038;1052;1061;1084
1167;1097;1029;1066;1083;1081;1036;1112;1050;1100;1076;1088;1118;1082;1068;1121;1059;1067;1066;1127
1232;1160;1086;1112;1143;1145;1073;1133;1117;1138;1106;1122;1119;1103;1065;1125;1096;1115;1120;1199
1272;1153;1064;1079;1104;1112;1067;1118;1086;1151;1090;1091;1100;1115;1125;1095;1093;1158;1152;1231
1228;1126;1047;1063;1096;1118;1012;1090;1087;1145;1079;1043;1117;1119;1102;1139;1077;1146;1145;1218
1224;1157;1096;1091;1115;1122;1049;1094;1079;1128;1077;1064;1100;1094;1069;1128;1077;1105;1143;1195
1205;1140;1059;1073;1085;1104;1045;1080;1058;1115;1071;1055;1112;1101;1081;1120;1082;1090;1109;1161
1179;1137;1070;1072;1084;1102;1061;1100;1062;1116;1050;1077;1102;1072;1090;1132;1080;1101;1115;1165
1180;1135;1076;1068;1100;1106;1060;1100;1049;1095;1063;1077;1095;1059;1056;1125;1052;1062;1083;1126
1121;1110;1048;1018;1054;1070;1003;1102;1019;1069;1036;1054;1068;1039;1028;1077;1036;1049;1029;1051
1088;1049;1020;987;1016;1075;977;1005;938;1053;1014;1016;1074;1042;1029;1077;1011;1027;1040;1034
1076;1040;997;979;1036;1043;988;1029;947;1054;1017;992;1057;1010;1037;1085;1020;1036;1038;1025
1072;1029;1008;1005;1043;1027;1011;1086;965;1024;1016;1043;1060;1032;1013;1042;1015;1036;1026;1007
1044;1018;998;999;1037;986;969;1033;968;1041;1031;1008;1081;1035;1043;1079;1034;1046;1042;1031
1064;1044;1014;1021;1062;889;1017;1081;1006;1096;1053;1024;1079;1046;1089;1097;1058;1093;1075;1090
1060;1028;1004;1001;1048;874;983;1037;1007;1079;1010;1031;1064;1064;1068;1052;1029;1064;1049;1060
1048;1032;975;963;1025;882;966;1006;972;1058;1008;974;1061;1061;1048;1033;1013;1043;1018;1007
1032;1020;967;978;1029;854;947;1004;961;1020;977;982;1045;1013;1020;1049;1004;1051;1038;996
1021;1021;990;980;1019;903;981;1002;961;1043;1022;1024;1074;1051;1046;1067;1020;1070;1032;998
1037;1031;1009;986;1018;926;949;1048;951;1032;995;1022;1083;1033;1003;1059;993;1040;1026;983
1022;1016;996;965;998;938;960;1022;948;1045;965;927;1068;1030;1049;1024;992;1020;1013;972
1028;1032;1025;987;1018;989;994;1096;963;1053;980;977;1068;1034;1030;1040;986;1032;1015;963
1023;1038;1017;963;992;1011;943;1047;952;1073;982;968;1077;1050;1036;1045;992;1045;1053;991
1023;1046;1042;989;1023;1050;996;1089;1000;1083;1028;1002;1081;1054;1077;1060;1036;1059;1069;1036
1096;1054;1060;1020;1043;1044;1022;1054;996;1107;1037;1002;1064;1077;1039;1050;1045;1056;1078;1026
1078;1059;1080;1032;1086;1075;1024;1061;1026;1107;1034;1072;1070;1076;1057;1039;1037;1055;1074;1039
1092;1083;1086;1042;1091;1085;1019;1084;1023;1127;1061;1058;1072;1033;1050;1090;1049;1070;1079;1042
1078;1053;1037;1026;1054;1081;1017;1047;1033;1096;1043;1034;1070;1061;1049;1078;1035;1066;1082;1036
1074;1061;1021;1032;1051;1089;1018;1051;1007;1102;1060;1032;1055;1031;1019;1046;1013;1065;1024;990
1089;1073;1047;1040;1056;1113;1034;1079;977;1061;1022;1005;1054;1030;1050;1042;1009;1076;1021;1007
1066;1032;1004;1001;1038;1049;977;998;964;1070;1040;1021;1089;1057;1055;1077;1038;1049;1022;995
1113;1080;1085;1051;1089;1108;1052;1099;992;1066;1050;1133;1068;1036;1021;1096;1056;1062;1057;1027
1070;1048;1031;1000;1036;1082;951;1055;960;1072;1052;1067;1111;1084;1079;1115;1069;1072;1076;1038
1072;1046;1029;990;1037;1060;994;1055;963;1088;1089;1015;1104;1071;1038;1112;1077;1074;1078;1054
1136;1133;1102;1058;1100;1120;1044;1089;1030;1067;1005;1060;1069;1058;1034;1049;1037;1034;1060;1037
1127;1112;1073;1036;1079;1118;1042;1091;993;1106;1058;1085;1098;1083;1047;1069;1049;1051;1078;1033
1118;1090;1042;1011;1055;1103;983;1023;974;1083;1040;1004;1081;1033;1003;1087;1014;1033;1027;1003
1086;1053;1044;1021;1054;1079;1006;1060;984;1048;1027;1039;1075;1034;1006;1089;1034;1043;1028;999
1075;1030;1010;1018;1058;1070;979;1054;966;1054;1055;1062;1075;1038;1026;1088;1043;1066;1037;994
1069;1034;1020;999;1054;1078;991;1029;962;1043;1036;1022;1090;1046;1039;1093;1043;1068;1043;1024
1076;1036;1012;987;1042;1069;986;1050;958;1033;1032;1059;1083;1048;996;1086;1008;1047;1007;1005
1069;1050;1016;1001;1049;1074;992;1062;964;1070;1059;1080;1057;1047;1030;1083;1035;1041;1045;1014
1060;1043;1025;1036;1069;1084;1018;1077;986;1063;1058;1057;1083;1048;1052;1086;1033;1023;1022;1015
1077;1044;1032;1039;1070;1075;1029;1076;995;1080;1053;1061;1113;1074;1045;1109;1043;1080;1058;1035
1101;1067;1044;1033;1090;1080;1012;1081;984;1098;1067;1050;1089;1083;1043;1097;1069;1092;1082;1023
1084;1072;1057;1054;1107;1109;1047;1117;1013;1131;1075;1064;1088;1046;1063;1119;1075;1083;1069;1033
1110;1070;1050;1048;1074;1133;1011;1097;1008;1108;1090;1051;1113;1075;1051;1142;1084;1073;1085;1062
1113;1085;1063;1044;1063;1192;1029;1088;1021;1102;1085;1085;1096;1074;1076;1085;1069;1087;1064;1022
1121;1085;1086;1064;1076;1320;1023;1091;997;1114;1082;1056;1099;1078;1065;1085;1052;1056;1053;1040
1078;1047;1031;1020;1046;1211;942;1004;970;1077;1031;978;1057;1032;1023;1089;1032;1047;1047;1048
1079;1043;1033;1023;1067;1252;1010;1089;974;1105;1087;1038;1106;1068;1053;1134;1062;1087;1071;1049
1092;1048;1016;1019;1058;1223;1009;1092;990;1086;1059;1033;1120;1073;1092;1100;1079;1099;1080;1052
1065;1041;1044;1034;1070;1197;1025;1136;972;1103;1063;1013;1102;1069;1082;1088;1065;1141;1048;1038
1126;1068;1074;1060;1070;1173;1024;1059;1012;1110;1071;1044;1097;1083;1080;1110;1083;1136;1075;1040
1096;1053;1057;1057;1090;1176;1017;1105;1012;1104;1085;1059;1110;1091;1088;1132;1093;1141;1067;1057
1138;1088;1093;1089;1104;1169;1010;1097;1061;1113;1070;1069;1114;1068;1068;1132;1056;1128;1072;1076
1181;1094;1092;1071;1122;1132;1034;1116;1044;1133;1088;1131;1122;1075;1077;1120;1080;1123;1082;1074
1155;1094;1105;1063;1106;1144;1024;1103;1054;1116;1080;1089;1093;1079;1076;1090;1057;1115;1074;1054
1134;1090;1078;1050;1087;1133;1022;1082;1040;1106;1072;1082;1078;1061;1055;1116;1049;1098;1050;1053
1126;1073;1065;1036;1074;1111;1041;1077;1018;1062;1051;1070;1100;1087;1071;1096;1048;1077;1033;1025
1076;1018;1001;975;1048;1094;992;1069;969;1027;1032;1046;1084;1031;1043;1078;1022;1036;1053;1008
1097;1050;1039;1001;1048;1094;1002;1041;982;1067;1029;999;1090;1054;1083;1080;1031;1083;1076;1044
1121;1055;1053;999;1046;1084;998;1042;988;1068;1013;987;1061;1010;1051;1059;993;1038;1025;1040
1123;1060;1032;968;1031;1108;989;1055;958;1079;1017;1019;1054;1019;1032;1060;1006;1030;1068;1052
1135;1112;1057;984;1032;1128;993;1021;992;1088;1022;989;1073;1061;1076;1067;1031;1050;1079;1052
1143;1089;1045;988;1021;1074;1017;1034;997;1090;1040;1004;1072;1063;1046;1087;1050;1085;1084;1053
1146;1087;1048;1003;1043;1101;1017;1062;1000;1081;1030;1011;1063;1052;1035;1026;1022;1042;1062;1054
1105;1053;1041;1001;1041;1087;986;1070;983;1052;1035;993;1072;1038;1020;1094;1007;1021;1034;1026
1087;1034;1018;995;1031;1045;965;1041;964;1045;999;979;1060;1023;1023;1074;983;1016;1022;1035
1106;1052;1018;987;1026;1054;995;1035;973;1049;1019;1006;1084;1045;1048;1097;1026;1049;1051;1043
1124;1060;1040;991;1040;1026;966;1017;990;1056;1025;1001;1048;995;985;1079;974;1017;1011;1007
1129;1077;1071;1018;1069;1073;1008;1040;1001;1078;1030;1011;1103;1046;1066;1099;1023;1055;1069;1044
1143;1078;1077;1038;1072;1103;1049;1087;1014;1071;1042;1075;1116;1065;1070;1120;1058;1073;1076;1065
1139;1085;1064;999;1028;1088;991;1067;988;1054;1005;1039;1067;1061;1040;1070;1033;1055;1062;1031
1130;1087;1076;1028;1059;1087;1028;1099;1009;1088;1042;1019;1098;1050;1061;1085;1039;1065;1063;1010
1165;1078;1074;1016;1056;1082;1037;1100;1008;1055;1026;1043;1087;1059;1069;1092;1043;1050;1071;1039
1133;1088;1087;1036;1084;1119;1029;1104;1027;1086;1053;1076;1085;1057;1084;1095;1035;1067;1070;1048
1130;1081;1085;1034;1091;1091;1007;1094;1045;1082;1051;1057;1096;1057;1080;1124;1034;1050;1062;1070
1179;1082;1073;1047;1098;1069;1036;1101;1056;1098;1056;1082;1093;1071;1065;1138;1082;1084;1086;1077
1197;1115;1112;1053;1091;1102;1058;1100;1059;1136;1085;1091;1089;1065;1073;1122;1079;1090;1093;1053
1207;1122;1130;1050;1074;1125;1080;1083;1066;1144;1075;1045;1089;1077;1053;1106;1050;1086;1081;1085
1178;1080;1076;1014;1058;1032;987;1018;1031;1100;1009;971;988;967;979;1048;987;1017;1025;1043
1177;1094;1081;1006;1052;1086;1019;1057;1026;1122;1055;1049;1080;1052;1028;1114;1056;1079;1079;1117
1219;1142;1122;1054;1068;1147;1073;1103;1063;1153;1089;1041;1132;1106;1127;1129;1104;1137;1134;1157
1209;1147;1128;1052;1063;1139;1052;1062;1088;1143;1086;1038;1124;1106;1098;1112;1089;1121;1149;1158
1183;1094;1108;1072;1069;1101;1038;1074;1015;1106;1064;1033;1089;1090;1063;1100;1085;1093;1104;1150
1111;1070;1065;1030;1045;1096;1025;1066;991;1047;1025;1044;1076;1077;1065;1085;1039;1063;1082;1083
1072;1036;1045;1025;1049;1059;1004;1081;988;1082;1038;1020;1114;1070;1053;1104;1055;1065;1072;1080
1085;1069;1058;1023;1056;1038;1027;1093;976;1101;1039;1046;1099;1089;1051;1069;1058;1084;1068;1066
1090;1066;1028;990;1013;1065;981;1015;973;1085;1047;1026;1105;1077;1071;1070;1055;1054;1065;1087
1116;1102;1070;1017;1065;1087;1019;1082;1022;1086;1030;1049;1105;1053;1061;1115;1054;1072;1084;1087
1124;1096;1071;1016;1066;1077;1020;1070;1016;1092;1075;1066;1128;1067;1029;1109;1055;1068;1040;1047
1099;1086;1083;1037;1072;1081;1038;1079;1008;1100;1072;1042;1116;1060;1052;1113;1066;1080;1087;1078
1112;1067;1085;1030;1079;1089;1030;1063;1006;1095;1054;994;1076;1049;1051;1078;1037;1058;1034;1039
1106;1072;1060;1019;1063;1080;1035;1086;1013;1069;1033;1042;1085;1057;1070;1078;1026;1058;1028;1025
1100;1084;1078;1032;1080;1122;999;1073;1005;1084;1050;1084;1094;1073;1064;1100;1054;1092;1060;1053
1077;1070;1074;1028;1072;1156;1051;1158;1006;1075;1056;1051;1071;1054;1060;1105;1027;1056;1044;1047
1076;1086;1058;1015;1051;1103;1033;1070;984;1065;1041;1024;1056;1048;1009;1067;1018;1058;1036;1055
1128;1088;1096;1046;1079;1125;1046;1097;1032;1106;1055;1062;1079;1076;1078;1069;1061;1095;1081;1070
1094;1076;1075;1036;1075;1132;1035;1092;1002;1088;1060;1026;1093;1056;1041;1105;1054;1085;1054;1069
1095;1062;1059;1026;1065;1110;1026;1078;977;1081;1061;1046;1113;1077;1042;1120;1064;1049;1034;1066
1094;1056;1052;1032;1070;1088;1040;1073;971;1095;1082;1065;1102;1069;1042;1099;1069;1054;1046;1053
1105;1073;1072;1053;1086;1086;1037;1106;987;1071;1042;1061;1088;1061;1053;1099;1061;1047;1040;1065
1043;1014;1013;991;1047;1052;997;1049;947;1054;1002;985;1082;1045;1061;1054;1023;1029;994;1011
1068;1031;1030;986;1042;1073;988;1068;954;1035;999;1046;1043;1037;1019;1052;1013;1015;977;1031
1054;1028;1049;1014;1059;1091;982;1071;957;1047;1006;1044;1047;1026;1052;1028;1014;1020;1012;1020
1067;1062;1075;1028;1065;1091;1029;1035;992;1077;1034;1007;1048;1049;1063;1057;1038;1049;1031;1052
1113;1076;1080;1027;1063;1097;1033;1065;1015;1073;1022;1043;1044;1063;1069;1024;1017;1056;1038;1072
1065;1056;1042;986;1015;998;983;1040;987;1091;1027;974;1053;1063;1095;1040;999;1046;1044;1080
1097;1063;1046;986;1030;974;984;1050;994;1107;1061;965;1064;1057;1058;1084;1047;1066;1069;1084
1120;1084;1054;1004;1037;938;969;1025;1000;1041;971;992;1035;1016;1034;1042;997;1061;1047;1079
1145;1084;1075;1010;1038;916;1008;1056;1026;1064;998;1024;1044;1036;1049;1025;1009;1067;1046;1046
1139;1106;1078;1032;1063;974;1034;1094;1032;1076;1005;1003;1050;1045;1055;1046;1019;1063;1076;1095
1115;1069;1037;1003;1040;1017;1020;1070;995;1062;1037;1007;1087;1056;1046;1081;1042;1071;1060;1077
994;928;905;864;951;736;815;874;962;1081;920;893;838;820;816;995;872;914;936;942
899;822;828;814;944;627;757;850;956;1076;943;801;777;746;775;954;803;870;922;896
1052;1040;1025;1000;1053;1036;1000;1125;1016;1071;1069;1041;1135;1099;1157;1112;1075;1100;1139;1094
1122;1097;1067;1061;1087;1090;1067;1108;1011;1111;1127;1097;1185;1144;1141;1178;1148;1146;1138;1117
1159;1116;1115;1095;1108;1121;1079;1129;1034;1103;1079;1129;1167;1139;1124;1122;1123;1150;1135;1111
1107;1078;1014;1016;1055;1079;1045;1072;1004;1068;1026;1066;1141;1139;1113;1106;1091;1099;1062;1074
1115;1099;1063;1043;1062;1125;1022;1078;1008;1109;1040;1060;1128;1127;1115;1139;1100;1121;1116;1130
1120;1101;1083;1063;1089;1161;1060;1143;1030;1140;1093;1077;1133;1122;1092;1128;1096;1122;1087;1070
1108;1085;1066;1064;1081;1131;1053;1099;1022;1101;1056;1068;1120;1093;1108;1105;1101;1116;1099;1097
1098;1064;1048;1038;1060;1104;1038;1093;1001;1111;1069;1006;1125;1104;1123;1121;1091;1096;1089;1087
1129;1092;1077;1055;1074;1295;1047;1118;1006;1087;1088;1102;1122;1110;1061;1130;1083;1102;1079;1084
1078;1043;1006;987;1034;1258;964;1055;961;1057;1042;1049;1102;1082;1072;1089;1058;1071;1072;1065
1101;1076;1040;1031;1052;1225;1034;1069;986;1075;1049;1041;1100;1050;1085;1098;1058;1074;1049;1100
1116;1062;1045;1012;1040;1175;1008;1061;990;1076;1027;1008;1069;1036;1065;1053;1023;1049;1040;1095
1127;1074;1049;1015;1048;1137;996;1065;1000;1078;1035;1052;1085;1067;1071;1048;1045;1057;1050;1099
1121;1073;1057;1015;1048;1121;1006;1067;1024;1102;1042;1017;1071;1039;1073;1079;1032;1064;1059;1087
1172;1103;1094;1051;1091;1117;1016;1091;1029;1118;1057;1058;1088;1064;1064;1116;1063;1103;1116;1119
1134;1094;1076;1014;1058;1091;1001;1052;1036;1121;1081;1041;1102;1079;1079;1118;1050;1098;1097;1090
1141;1085;1103;1043;1099;1138;1073;1118;1071;1125;1076;1070;1116;1082;1103;1127;1076;1111;1107;1110
1150;1098;1087;1018;1066;1143;1026;1071;1033;1102;1056;1025;1102;1059;1088;1081;1043;1082;1081;1114
1178;1110;1085;1035;1070;1151;1030;1095;1038;1101;1064;1080;1077;1070;1067;1105;1055;1094;1101;1117
1193;1114;1086;1043;1072;1136;1033;1091;1047;1124;1091;1063;1115;1090;1107;1107;1059;1092;1097;1157
1207;1124;1078;1028;1071;1118;1073;1085;1082;1129;1068;1045;1094;1080;1099;1125;1064;1108;1118;1203
1335;1169;1134;1050;1087;1172;1094;1110;1125;1144;1099;1071;1105;1119;1127;1107;1085;1125;1164;1280
1304;1184;1128;1069;1099;1195;1076;1112;1127;1151;1111;1070;1117;1098;1133;1141;1077;1104;1147;1270
1314;1171;1103;1044;1083;1177;1055;1107;1100;1115;1063;1045;1111;1076;1087;1118;1063;1111;1125;1232
1295;1135;1077;1028;1066;1143;1037;1095;1081;1133;1070;1046;1102;1079;1098;1080;1063;1077;1107;1200
1269;1157;1089;1047;1088;1142;1066;1112;1081;1152;1094;1038;1094;1071;1081;1108;1075;1087;1104;1158
1250;1143;1091;1037;1062;1120;1037;1062;1057;1113;1042;981;1094;1070;1105;1086;1053;1073;1124;1153
1256;1137;1070;1022;1039;1117;1048;1062;1073;1140;1065;1011;1087;1067;1071;1094;1073;1091;1143;1162
1223;1143;1093;1033;1078;1131;1049;1122;1030;1103;1036;1049;1075;1036;1039;1072;1038;1061;1080;1099
1132;1080;1048;1017;1052;1097;1012;1066;999;1116;1056;984;1095;1032;1058;1073;1050;1060;1039;1062
1119;1081;1038;1005;1045;1103;1041;1044;978;1100;1025;996;1060;1044;1045;1068;1027;1051;1038;1009
1057;1071;1040;1016;1058;1116;1018;1062;966;1092;1040;1012;1086;1030;1059;1046;1026;1028;1015;984
993;977;950;983;1015;1048;970;1069;915;1019;999;1001;1066;1006;1010;1050;988;995;961;926
1001;994;986;990;1029;1021;984;1064;920;1047;994;1023;1078;1041;1037;1036;1015;1012;1000;938
1022;1015;1000;985;1030;1071;990;1045;958;1075;1001;987;1043;1049;1049;1015;1004;995;1022;964
997;987;1008;974;1024;1068;1021;1047;943;1059;1010;986;1069;1033;1046;1033;994;998;1010;945
1002;1021;1009;988;1021;1028;979;1003;950;1085;997;980;1050;1017;1026;1057;1000;1015;1028;971
1014;1023;1017;981;1031;1050;983;1030;942;1098;1052;1014;1084;1061;1045;1101;1045;1050;1016;962
1013;1012;1017;1005;1062;1005;1009;1103;949;1070;1031;1034;1076;1043;1080;1078;1042;1037;992;979
1047;1019;1008;1001;1055;924;1008;1071;930;1054;1021;1029;1076;1030;1044;1062;1018;998;963;952
1036;1034;992;985;1048;1061;981;1086;949;1036;990;1066;1057;1024;1017;1073;997;1014;1007;955
1022;994;950;974;1023;1101;943;1037;939;1016;986;1049;1057;1036;1042;1059;1000;1001;993;957
1015;1021;936;991;1044;1138;982;1046;971;1042;1026;1033;1074;1027;1038;1067;1007;1000;978;995
1041;1035;968;993;1068;1138;1002;1072;970;1018;1001;1052;1057;1040;1041;1027;993;1006;989;1028
1030;1048;996;1009;1046;1092;1017;1046;1012;1082;1013;1067;1086;1081;1093;1086;1028;1066;1063;1072
1046;1059;1031;1041;1078;1125;1029;1082;1023;1104;1068;1058;1103;1080;1067;1140;1052;1071;1076;1056
1102;1092;1069;1061;1092;1079;991;1051;1034;1067;1021;1059;1081;1068;1079;1105;1038;1072;1058;1069
1080;1052;1013;1020;1068;1049;961;1024;993;1063;1030;1018;1033;1023;1018;1053;981;1025;999;999
1101;1060;1030;1024;1046;1102;1020;1032;1001;1078;1027;989;1058;1049;1098;1059;1013;1070;1052;1047
1115;1102;1065;1042;1058;1083;1008;1074;1012;1080;1045;1054;1082;1070;1063;1103;1048;1070;1059;1066
1101;1073;1035;1013;1053;1085;1012;1045;974;1079;1060;1070;1073;1054;1068;1086;1037;1083;1047;1056
1083;1057;1039;1004;1055;1126;997;1100;977;1044;1032;1059;1062;1063;1100;1078;1028;1038;1053;1043
1105;1055;1015;1009;1045;1069;1016;1037;973;1061;1042;1021;1064;1058;1074;1076;1025;1051;1065;1062
1097;1044;1032;1000;1060;1045;985;1062;985;1041;990;1026;1060;1062;1068;1036;1001;1037;1049;1046
1077;1049;1032;1013;1064;1070;1015;1117;974;1058;1027;1012;1087;1058;1060;1079;1015;1048;1038;1025
1122;1080;1031;1023;1072;1104;1003;1075;1012;1084;1075;1065;1106;1066;1047;1140;1062;1097;1098;1088
1173;1144;1093;1067;1115;1125;1068;1123;1053;1137;1105;1098;1100;1096;1105;1111;1084;1110;1103;1107
1233;1163;1093;1063;1091;1096;1036;1080;1074;1160;1111;1091;1120;1088;1088;1137;1087;1098;1106;1150
1250;1150;1104;1042;1089;1068;1015;1069;1100;1150;1062;1036;1033;1011;1046;1111;1054;1080;1093;1174
1288;1171;1135;1059;1109;1122;1008;1112;1111;1154;1092;1071;1074;1073;1086;1134;1078;1124;1119;1219
1287;1151;1106;1045;1084;1158;1025;1056;1089;1123;1062;1096;1087;1103;1083;1124;1082;1135;1127;1225
1283;1169;1124;1064;1097;1145;1059;1091;1098;1137;1080;1067;1099;1095;1120;1130;1093;1135;1118;1215
1271;1147;1115;1027;1060;1120;1044;1050;1083;1131;1065;1030;1083;1101;1113;1097;1062;1119;1128;1209
1250;1159;1128;1057;1079;1170;1045;1118;1092;1125;1058;1036;1081;1092;1138;1101;1062;1102;1123;1200
1188;1093;1067;1005;1040;1117;1000;1045;1018;1084;1072;1011;1096;1082;1087;1097;1056;1076;1065;1135
1194;1074;1068;1001;1042;1104;1042;1068;1011;1156;1092;1026;1105;1097;1101;1097;1092;1106;1136;1148
1150;1074;1069;1020;1064;1110;1010;1098;997;1077;1040;1037;1080;1071;1082;1050;1010;1045;1010;1061
1191;1116;1101;1046;1073;1104;1025;1049;1038;1110;1063;1039;1095;1096;1090;1074;1052;1082;1098;1101
1146;1068;1056;1010;1038;1036;957;1005;1013;1121;1032;964;1036;1027;1015;1061;1015;1070;1073;1077
1167;1111;1101;1042;1068;1103;1040;1111;1048;1144;1062;1020;1056;1055;1048;1093;1047;1103;1096;1083
1178;1122;1117;1044;1062;1116;1041;1046;1064;1120;1044;993;1073;1065;1092;1081;1069;1119;1122;1105
1150;1083;1060;995;1011;1107;987;1030;1011;1123;1069;972;1081;1077;1076;1068;1053;1116;1086;1052
1119;1058;1054;996;1025;1089;988;1036;974;1080;1054;1004;1052;1053;1037;1061;1044;1083;1082;1005
1042;1035;1024;972;1029;1074;955;987;950;1091;1064;999;1091;1049;1065;1084;1073;1066;1070;1010
1083;1059;1032;997;1028;1073;997;1010;957;1084;1043;987;1067;1068;1020;1051;1052;1059;1055;984
1056;1036;1037;1001;1039;1126;968;1061;965;1058;1037;1013;1038;1054;1022;1027;1003;1034;995;915
1025;1010;1015;985;1028;1038;969;981;929;1053;1014;981;1079;1048;1028;1002;988;1003;983;902
1006;1014;1021;1016;1044;1050;968;1038;929;1042;985;975;1080;1019;1014;1045;984;1004;1002;923
1011;1018;1015;981;1031;1070;985;1043;948;1055;1008;993;1083;1068;1058;1042;996;1040;1014;914
1034;1022;1008;974;1027;1108;969;1066;947;1052;1003;983;1078;1047;1052;1060;1019;1046;1041;950
1057;1079;1080;1003;1053;1095;1000;1049;1002;1103;1040;1000;1085;1056;1075;1074;1038;1071;1054;962
1068;1073;1087;1043;1088;1102;999;1088;1009;1125;1089;1087;1108;1067;1028;1123;1073;1094;1069;981
1040;1070;1076;1019;1055;1144;1015;1118;981;1100;1070;1059;1103;1069;1054;1110;1066;1043;1035;972
1018;1010;1008;982;1043;1050;971;1075;934;1048;1020;1015;1074;1043;1018;1081;1031;1008;993;955
982;997;997;996;1038;1041;1008;1084;900;1024;1027;1008;1083;1061;1031;1056;1020;1016;956;949
975;932;943;952;1029;995;956;1065;849;975;976;1029;1067;1014;979;1030;960;967;920;881
930;943;943;968;1051;1000;970;1097;865;976;1005;1042;1041;996;987;1069;959;963;923;884
991;994;1009;1026;1061;1040;990;1084;909;1037;1024;1054;1048;1013;994;1087;1027;1036;992;935
1012;1012;1022;1025;1081;1036;1026;1095;931;1070;1059;1068;1090;1057;1057;1086;1038;1059;1028;959
1007;1011;1026;1025;1078;1044;994;1070;933;1031;1027;1059;1075;1036;1027;1094;1016;1051;1013;967
1019;1013;1032;1012;1083;1000;992;1071;932;1036;1042;1074;1072;1034;1020;1090;1027;1056;1006;962
1033;1000;1034;1007;1050;1028;987;1070;982;1055;1044;1079;1087;1052;1038;1111;1024;1068;1033;1004
1057;1035;1023;1020;1084;1057;1003;1073;981;1027;1015;1089;1050;1049;1025;1074;1008;1035;1016;988
1038;1000;1001;1020;1081;1029;1006;1069;975;1040;1006;1007;1038;1030;1019;1048;980;1012;999;978
1026;983;977;988;1026;1002;963;1052;961;1041;993;1026;1050;1029;1032;1043;1015;1042;1055;988
1010;982;969;979;1028;1041;941;1033;971;1047;1001;1019;1043;1027;1055;1042;987;1034;1040;994
1076;1044;1028;1019;1048;1105;1005;1054;1013;1096;1027;1003;1041;1030;1062;1067;1014;1058;1063;1006
1116;1069;1049;1011;1060;1124;1021;1060;1013;1101;1035;1016;1060;1063;1065;1053;1032;1082;1060;1003
1104;1076;1067;1047;1076;1100;1028;1060;1004;1076;1070;1036;1057;1073;1064;1064;999;1062;1052;1021
1101;1072;1041;1027;1052;1067;1007;1071;983;1073;1049;1009;1058;1047;1060;1088;1020;1066;1061;1032
1111;1084;1046;1044;1062;1103;1039;1086;1002;1079;1054;1028;1058;1068;1058;1075;1021;1052;1059;1039
1117;1056;1017;1002;1040;1009;1012;1085;964;1016;1036;1044;1080;1051;1030;1081;1022;1030;1037;1043
1094;1064;1002;1010;1047;1040;1011;1069;975;1045;1031;1000;1080;1045;1081;1063;1030;1051;1050;1047
1145;1068;1025;1011;1039;1077;1029;1083;979;1049;1042;1013;1085;1046;1071;1085;1040;1039;1034;1050
1132;1106;1052;1025;1048;1127;1016;1095;986;1072;1064;1053;1081;1071;1071;1089;1041;1056;1065;1079
